"CPI","Latitude","Longitude","Total.Deaths","Disaster.Group","Country","Year"
63.54954734,5.7499721,-9.3658524,10,"Natural","Liberia",2000
63.54954734,26.8234472,18.1236723,23,"Technological","Libya",2000
63.54954734,7.5554942,80.7137847,2,"Natural","Sri Lanka",2000
63.54954734,7.5554942,80.7137847,3,"Natural","Sri Lanka",2000
63.54954734,7.5554942,80.7137847,2,"Natural","Sri Lanka",2000
63.54954734,7.5554942,80.7137847,40,"Technological","Sri Lanka",2000
63.54954734,-29.6039267,28.3350193,28,"Natural","Lesotho",2000
63.54954734,56.8406494,24.7537645,1917.26150700643,"Natural","Latvia",2000
63.54954734,31.1728205,-7.3362482,1917.26150700643,"Natural","Morocco",2000
63.54954734,31.1728205,-7.3362482,1917.26150700643,"Natural","Morocco",2000
63.54954734,31.1728205,-7.3362482,14,"Technological","Morocco",2000
63.54954734,31.1728205,-7.3362482,10,"Technological","Morocco",2000
63.54954734,31.1728205,-7.3362482,19,"Technological","Morocco",2000
63.54954734,31.1728205,-7.3362482,14,"Technological","Morocco",2000
63.54954734,31.1728205,-7.3362482,34,"Technological","Morocco",2000
63.54954734,31.1728205,-7.3362482,6,"Natural","Morocco",2000
63.54954734,46.6745434,29.7521996,1917.26150700643,"Natural","Moldova (the Republic of)",2000
63.54954734,46.6745434,29.7521996,2,"Natural","Moldova (the Republic of)",2000
63.54954734,-18.9249604,46.4416422,1917.26150700643,"Natural","Madagascar",2000
63.54954734,23.6585116,-102.0077097,8,"Natural","Mexico",2000
63.54954734,23.6585116,-102.0077097,1917.26150700643,"Natural","Mexico",2000
63.54954734,23.6585116,-102.0077097,1917.26150700643,"Natural","Mexico",2000
63.54954734,23.6585116,-102.0077097,14,"Natural","Mexico",2000
63.54954734,23.6585116,-102.0077097,23,"Natural","Mexico",2000
63.54954734,23.6585116,-102.0077097,66,"Natural","Mexico",2000
63.54954734,23.6585116,-102.0077097,19,"Technological","Mexico",2000
63.54954734,23.6585116,-102.0077097,17,"Technological","Mexico",2000
63.54954734,23.6585116,-102.0077097,15,"Technological","Mexico",2000
63.54954734,23.6585116,-102.0077097,17,"Technological","Mexico",2000
63.54954734,23.6585116,-102.0077097,1917.26150700643,"Technological","Mexico",2000
63.54954734,23.6585116,-102.0077097,20,"Technological","Mexico",2000
63.54954734,23.6585116,-102.0077097,5,"Natural","Mexico",2000
63.54954734,38.9149257,-77.053865,6,"Natural","Marshall Islands (the)",2000
63.54954734,41.6171214,21.7168387,1917.26150700643,"Natural","Macedonia (the former Yugoslav Republic of)",2000
63.54954734,16.3700359,-2.2900239,20,"Technological","Mali",2000
63.54954734,16.3700359,-2.2900239,21,"Technological","Mali",2000
63.54954734,16.3700359,-2.2900239,11,"Technological","Mali",2000
63.54954734,16.3700359,-2.2900239,20,"Technological","Mali",2000
63.54954734,16.3700359,-2.2900239,15,"Natural","Mali",2000
63.54954734,46.8250388,103.8499736,19,"Natural","Mongolia",2000
63.54954734,-19.302233,34.9144977,800,"Natural","Mozambique",2000
63.54954734,-19.302233,34.9144977,17,"Natural","Mozambique",2000
63.54954734,-19.302233,34.9144977,1,"Natural","Mozambique",2000
63.54954734,-19.302233,34.9144977,1917.26150700643,"Natural","Mozambique",2000
63.54954734,-19.302233,34.9144977,32,"Technological","Mozambique",2000
63.54954734,-19.302233,34.9144977,11,"Natural","Mozambique",2000
63.54954734,-19.302233,34.9144977,9,"Natural","Mozambique",2000
63.54954734,-19.302233,34.9144977,5,"Natural","Mozambique",2000
63.54954734,20.2540382,-9.2399263,13,"Technological","Mauritania",2000
63.54954734,-13.2687204,33.9301963,83,"Natural","Malawi",2000
63.54954734,-13.2687204,33.9301963,15,"Technological","Malawi",2000
63.54954734,-13.2687204,33.9301963,12,"Technological","Malawi",2000
63.54954734,-13.2687204,33.9301963,24,"Technological","Malawi",2000
63.54954734,-13.2687204,33.9301963,1917.26150700643,"Natural","Malawi",2000
63.54954734,4.5693754,102.2656823,12,"Natural","Malaysia",2000
63.54954734,4.5693754,102.2656823,2,"Natural","Malaysia",2000
63.54954734,4.5693754,102.2656823,15,"Technological","Malaysia",2000
63.54954734,4.5693754,102.2656823,53,"Technological","Malaysia",2000
63.54954734,4.5693754,102.2656823,2,"Natural","Malaysia",2000
63.54954734,4.5693754,102.2656823,1917.26150700643,"Natural","Malaysia",2000
63.54954734,-23.2335499,17.3231107,14,"Natural","Namibia",2000
63.54954734,-23.2335499,17.3231107,1917.26150700643,"Natural","Namibia",2000
63.54954734,10.7133697,4.2735484,128,"Natural","Niger (the)",2000
63.54954734,10.7133697,4.2735484,15,"Natural","Niger (the)",2000
63.54954734,10.7133697,4.2735484,2,"Natural","Niger (the)",2000
63.54954734,10.7133697,4.2735484,47,"Natural","Niger (the)",2000
63.54954734,9.6000359,7.9999721,1917.26150700643,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,17,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,15,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,27,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,40,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,13,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,37,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,30,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,17,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,18,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,24,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,13,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,22,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,28,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,14,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,16,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,10,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,12,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,50,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,20,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,24,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,18,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,150,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,60,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,15,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,50,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,15,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,15,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,62,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,124,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,13,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,48,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,27,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,40,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,50,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,10,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,17,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,260,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,40,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,40,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,18,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,1917.26150700643,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,18,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,60,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,1917.26150700643,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,17,"Technological","Nigeria",2000
63.54954734,9.6000359,7.9999721,12,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,60,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,1917.26150700643,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,1917.26150700643,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,4,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,1917.26150700643,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,1917.26150700643,"Natural","Nigeria",2000
63.54954734,9.6000359,7.9999721,1917.26150700643,"Natural","Nigeria",2000
63.54954734,12.6090157,-85.2936911,1,"Natural","Nicaragua",2000
63.54954734,12.6090157,-85.2936911,7,"Natural","Nicaragua",2000
63.54954734,12.6090157,-85.2936911,1917.26150700643,"Natural","Nicaragua",2000
63.54954734,12.6090157,-85.2936911,1,"Natural","Nicaragua",2000
63.54954734,51.2365585,-0.48976,25,"Technological","Netherlands (the)",2000
63.54954734,60.5000209,9.0999715,19,"Technological","Norway",2000
63.54954734,60.5000209,9.0999715,1917.26150700643,"Natural","Norway",2000
63.54954734,28.1083929,84.0917139,69,"Natural","Nepal",2000
63.54954734,28.1083929,84.0917139,250,"Natural","Nepal",2000
63.54954734,28.1083929,84.0917139,25,"Technological","Nepal",2000
63.54954734,28.1083929,84.0917139,42,"Technological","Nepal",2000
63.54954734,28.1083929,84.0917139,144,"Natural","Nepal",2000
63.54954734,-41.5000831,172.8344077,1917.26150700643,"Natural","New Zealand",2000
63.54954734,-41.5000831,172.8344077,1917.26150700643,"Natural","New Zealand",2000
63.54954734,30.3308401,71.247499,24,"Natural","Pakistan",2000
63.54954734,30.3308401,71.247499,10,"Natural","Pakistan",2000
65.34555871,-2.4833826,117.8902853,130,"Natural","Indonesia",2001
65.34555871,35.000074,104.999927,20,"Technological","China",2001
65.34555871,35.000074,104.999927,21,"Technological","China",2001
65.34555871,4.6125522,13.1535811,28,"Natural","Cameroon",2001
65.34555871,6.2729535,-10.74563,45,"Technological","Congo (the)",2001
65.34555871,-1.3397668,-79.3666965,1917.26150700643,"Technological","Ecuador",2001
65.34555871,26.2540493,29.2675469,10,"Technological","Egypt",2001
65.34555871,39.3260685,-4.8379791,11,"Technological","Spain",2001
65.34555871,39.3260685,-4.8379791,11,"Technological","Spain",2001
65.34555871,10.2116702,38.6521203,22,"Technological","Ethiopia",2001
65.34555871,46.603354,1.8883335,1917.26150700643,"Natural","France",2001
65.34555871,52.45777545,-1.8692099,13,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",2001
65.34555871,32.3293809,-83.1137366,1917.26150700643,"Natural","Georgia",2001
65.34555871,10.7226226,-10.7083587,15,"Technological","Guinea",2001
65.34555871,10.7226226,-10.7083587,14,"Technological","Guinea",2001
65.34555871,1.613172,10.5170357,1,"Technological","Equatorial Guinea",2001
65.34555871,38.9953683,21.9877132,11,"Natural","Greece",2001
65.34555871,15.5855545,-90.345759,6,"Natural","Guatemala",2001
65.34555871,15.5855545,-90.345759,25,"Technological","Guatemala",2001
65.34555871,15.5855545,-90.345759,28,"Technological","Guatemala",2001
65.34555871,47.1817585,19.5060937,1917.26150700643,"Natural","Hungary",2001
65.34555871,-2.4833826,117.8902853,122,"Natural","Indonesia",2001
65.34555871,-2.4833826,117.8902853,63,"Natural","Indonesia",2001
65.34555871,22.3511148,78.6677428,20005,"Natural","India",2001
65.34555871,22.3511148,78.6677428,125,"Natural","India",2001
65.34555871,22.3511148,78.6677428,40,"Technological","India",2001
65.34555871,22.3511148,78.6677428,29,"Technological","India",2001
65.34555871,22.3511148,78.6677428,28,"Natural","India",2001
65.34555871,32.6475314,54.5643516,12,"Technological","Iran (Islamic Republic of)",2001
65.34555871,42.6384261,12.674297,1917.26150700643,"Natural","Italy",2001
65.34555871,36.5748441,139.2394179,5,"Natural","Japan",2001
65.34555871,48.1012954,66.7780818,3,"Natural","Kazakhstan",2001
65.34555871,1.4419683,38.4313975,4,"Natural","Kenya",2001
65.34555871,1.4419683,38.4313975,9,"Natural","Kenya",2001
65.34555871,1.4419683,38.4313975,17,"Technological","Kenya",2001
65.34555871,51.50052685,-0.18366465,11,"Natural","Korea (the Republic of)",2001
65.34555871,7.5554942,80.7137847,1917.26150700643,"Natural","Sri Lanka",2001
65.34555871,17.1750495,95.9999652,16,"Technological","Myanmar",2001
65.34555871,46.8250388,103.8499736,10,"Technological","Mongolia",2001
65.34555871,-19.302233,34.9144977,79,"Natural","Mozambique",2001
65.34555871,-13.2687204,33.9301963,59,"Natural","Malawi",2001
65.34555871,-13.2687204,33.9301963,20,"Natural","Malawi",2001
65.34555871,9.6000359,7.9999721,23,"Technological","Nigeria",2001
65.34555871,9.6000359,7.9999721,16,"Technological","Nigeria",2001
65.34555871,9.6000359,7.9999721,13,"Technological","Nigeria",2001
65.34555871,9.6000359,7.9999721,22,"Technological","Nigeria",2001
65.34555871,9.6000359,7.9999721,18,"Technological","Nigeria",2001
65.34555871,9.6000359,7.9999721,11,"Technological","Nigeria",2001
65.34555871,9.6000359,7.9999721,19,"Technological","Nigeria",2001
65.34555871,9.6000359,7.9999721,30,"Technological","Nigeria",2001
65.34555871,9.6000359,7.9999721,16,"Natural","Nigeria",2001
65.34555871,51.2365585,-0.48976,9,"Technological","Netherlands (the)",2001
65.34555871,28.1083929,84.0917139,13,"Natural","Nepal",2001
65.34555871,30.3308401,71.247499,12,"Natural","Pakistan",2001
65.34555871,30.3308401,71.247499,1917.26150700643,"Natural","Pakistan",2001
60.15741089,29.6330078,-97.98859404,4,"Natural","United States of America (the)",1998
60.15741089,64.6863136,97.7453061,1,"Natural","Russian Federation (the)",1998
60.15741089,29.6330078,-97.98859404,7,"Natural","United States of America (the)",1998
60.15741089,30.3308401,71.247499,25,"Technological","Pakistan",1998
60.15741089,30.3308401,71.247499,16,"Technological","Pakistan",1998
60.15741089,30.3308401,71.247499,23,"Technological","Pakistan",1998
60.15741089,30.3308401,71.247499,27,"Technological","Pakistan",1998
60.15741089,30.3308401,71.247499,30,"Technological","Pakistan",1998
60.15741089,30.3308401,71.247499,20,"Technological","Pakistan",1998
60.15741089,-6.8699697,-75.0458515,16,"Natural","Peru",1998
60.15741089,-6.8699697,-75.0458515,1917.26150700643,"Natural","Peru",1998
60.15741089,-6.8699697,-75.0458515,24,"Technological","Peru",1998
60.15741089,12.7503486,122.7312101,27,"Technological","Philippines (the)",1998
60.15741089,12.7503486,122.7312101,39,"Technological","Philippines (the)",1998
60.15741089,12.7503486,122.7312101,8,"Natural","Philippines (the)",1998
60.15741089,-17.0243749,-144.6434898,1917.26150700643,"Natural","French Polynesia",1998
60.15741089,64.6863136,97.7453061,11,"Technological","Russian Federation (the)",1998
60.15741089,64.6863136,97.7453061,22,"Technological","Russian Federation (the)",1998
60.15741089,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",1998
60.15741089,-1.9646631,30.0644358,22,"Technological","Rwanda",1998
60.15741089,25.6242618,42.3528328,118,"Technological","Saudi Arabia",1998
60.15741089,51.5048678,-0.1386287,47,"Natural","Sudan (the)",1998
60.15741089,51.5048678,-0.1386287,1600,"Natural","Sudan (the)",1998
60.15741089,51.5048678,-0.1386287,26,"Technological","Sudan (the)",1998
60.15741089,51.5048678,-0.1386287,40,"Technological","Sudan (the)",1998
60.15741089,51.5048678,-0.1386287,1917.26150700643,"Complex Disasters","Sudan (the)",1998
60.15741089,14.4750607,-14.4529612,18,"Technological","Senegal",1998
60.15741089,1.357107,103.8194992,1,"Natural","Singapore",1998
60.15741089,-8.7053941,159.1070694,1917.26150700643,"Natural","Solomon Islands",1998
60.15741089,8.6400349,-11.8400269,20,"Technological","Sierra Leone",1998
60.15741089,13.8000382,-88.9140683,1917.26150700643,"Natural","El Salvador",1998
60.15741089,13.8000382,-88.9140683,1917.26150700643,"Natural","El Salvador",1998
60.15741089,8.3676771,49.083416,233,"Natural","Somalia",1998
60.15741089,42.4516555,18.5377805,10,"Technological","Serbia Montenegro",1998
60.15741089,42.4516555,18.5377805,18,"Technological","Serbia Montenegro",1998
60.15741089,34.6401861,39.0494106,37,"Technological","Syrian Arab Republic",1998
60.15741089,38.6281733,70.8156541,21,"Technological","Tajikistan",1998
60.15741089,39.3763807,59.3924609,40,"Technological","Turkmenistan",1998
60.15741089,-19.9160819,-175.202642,1917.26150700643,"Natural","Tonga",1998
60.15741089,38.9597594,34.9249653,2,"Natural","Turkey",1998
60.15741089,38.9597594,34.9249653,17,"Technological","Turkey",1998
60.15741089,38.9597594,34.9249653,27,"Technological","Turkey",1998
60.15741089,38.9597594,34.9249653,20,"Technological","Turkey",1998
60.15741089,38.9597594,34.9249653,7,"Technological","Turkey",1998
60.15741089,23.9739374,120.9820179,3,"Natural","Taiwan (Province of China)",1998
60.15741089,23.9739374,120.9820179,2,"Natural","Taiwan (Province of China)",1998
60.15741089,-6.5247123,35.7878438,25,"Technological","Tanzania, United Republic of",1998
60.15741089,-6.5247123,35.7878438,70,"Technological","Tanzania, United Republic of",1998
60.15741089,1.5333554,32.2166578,1917.26150700643,"Natural","Uganda",1998
60.15741089,29.6330078,-97.98859404,2,"Natural","United States of America (the)",1998
60.15741089,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",1998
60.15741089,29.6330078,-97.98859404,2,"Natural","United States of America (the)",1998
60.15741089,29.6330078,-97.98859404,1,"Natural","United States of America (the)",1998
60.15741089,8.0018709,-66.1109318,29,"Technological","Venezuela (Bolivarian Republic of)",1998
60.15741089,15.9266657,107.9650855,43,"Natural","Viet Nam",1998
60.15741089,15.9266657,107.9650855,50,"Technological","Viet Nam",1998
60.15741089,16.3471243,47.8915271,180,"Technological","Yemen",1998
60.15741089,-28.8166236,24.991639,25,"Natural","South Africa",1998
60.15741089,-28.8166236,24.991639,20,"Technological","South Africa",1998
60.15741089,-28.8166236,24.991639,31,"Technological","South Africa",1998
60.15741089,-28.8166236,24.991639,28,"Technological","South Africa",1998
60.15741089,-28.8166236,24.991639,15,"Technological","South Africa",1998
60.15741089,-28.8166236,24.991639,19,"Technological","South Africa",1998
60.15741089,-2.9814344,23.8222636,200,"Technological","Congo (the Democratic Republic of the)",1998
60.15741089,-18.4554963,29.7468414,36,"Natural","Zimbabwe",1998
60.15741089,-18.4554963,29.7468414,12,"Natural","Zimbabwe",1998
60.15741089,-18.4554963,29.7468414,40,"Technological","Zimbabwe",1998
60.15741089,-18.4554963,29.7468414,1917.26150700643,"Natural","Zimbabwe",1998
61.47366718,-16.5255069,168.1069154,12,"Natural","Vanuatu",1999
61.47366718,29.6330078,-97.98859404,10,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,1,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",1999
61.47366718,51.5048678,-0.1386287,1917.26150700643,"Natural","Sudan (the)",1999
61.47366718,-32.8755548,-56.0201525,1917.26150700643,"Natural","Uruguay",1999
61.47366718,-6.8699697,-75.0458515,1,"Natural","Peru",1999
61.47366718,38.9597594,34.9249653,845,"Natural","Turkey",1999
61.47366718,23.9739374,120.9820179,2264,"Natural","Taiwan (Province of China)",1999
61.47366718,15.9266657,107.9650855,40,"Natural","Viet Nam",1999
61.47366718,-28.8166236,24.991639,23,"Natural","South Africa",1999
61.47366718,8.7800265,1.0199765,1917.26150700643,"Natural","Togo",1999
61.47366718,29.6330078,-97.98859404,9,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,2,"Natural","United States of America (the)",1999
61.47366718,-23.3165935,-58.1693445,12,"Natural","Paraguay",1999
61.47366718,29.6330078,-97.98859404,48,"Natural","United States of America (the)",1999
61.47366718,30.3308401,71.247499,143,"Natural","Pakistan",1999
61.47366718,29.6330078,-97.98859404,257,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,70,"Natural","United States of America (the)",1999
61.47366718,-1.9646631,30.0644358,1917.26150700643,"Natural","Rwanda",1999
61.47366718,8.3676771,49.083416,21,"Natural","Somalia",1999
61.47366718,1.5333554,32.2166578,115,"Natural","Uganda",1999
61.47366718,30.3308401,71.247499,60,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,15,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,52,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,20,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,40,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,27,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,17,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,13,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,3,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,23,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,55,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,10,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,14,"Technological","Pakistan",1999
61.47366718,30.3308401,71.247499,14,"Natural","Pakistan",1999
61.47366718,30.3308401,71.247499,20,"Natural","Pakistan",1999
61.47366718,30.3308401,71.247499,27,"Natural","Pakistan",1999
61.47366718,8.559559,-81.1308434,1,"Natural","Panama",1999
61.47366718,8.559559,-81.1308434,1917.26150700643,"Natural","Panama",1999
61.47366718,-6.8699697,-75.0458515,1917.26150700643,"Natural","Peru",1999
61.47366718,-6.8699697,-75.0458515,40,"Natural","Peru",1999
61.47366718,-6.8699697,-75.0458515,25,"Technological","Peru",1999
61.47366718,-6.8699697,-75.0458515,33,"Technological","Peru",1999
61.47366718,-6.8699697,-75.0458515,24,"Technological","Peru",1999
61.47366718,-6.8699697,-75.0458515,60,"Natural","Peru",1999
61.47366718,-6.8699697,-75.0458515,14,"Natural","Peru",1999
61.47366718,12.7503486,122.7312101,6,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,34,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,130,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,19,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,10,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,13,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,58,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,7,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,10,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,22,"Technological","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,41,"Technological","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,13,"Technological","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,8,"Technological","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,1917.26150700643,"Technological","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,47,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,11,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,1,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,1,"Natural","Philippines (the)",1999
61.47366718,12.7503486,122.7312101,33,"Natural","Philippines (the)",1999
61.47366718,-5.6816069,144.2489081,2,"Natural","Papua New Guinea",1999
61.47366718,-5.6816069,144.2489081,11,"Technological","Papua New Guinea",1999
61.47366718,-5.6816069,144.2489081,10,"Technological","Papua New Guinea",1999
61.47366718,52.215933,19.134422,3,"Natural","Poland",1999
61.47366718,52.215933,19.134422,154,"Natural","Poland",1999
61.47366718,18.2247706,-66.4858295,1,"Natural","Puerto Rico",1999
61.47366718,51.50313895,-0.2892386,42,"Natural","Korea (the Democratic People's Republic of)",1999
61.47366718,-23.3165935,-58.1693445,1917.26150700643,"Natural","Paraguay",1999
61.47366718,31.4624209,34.2627165,14,"Technological","Palestine, State of",1999
61.47366718,45.9852129,24.6859225,19,"Natural","Romania",1999
61.47366718,45.9852129,24.6859225,15,"Natural","Romania",1999
61.47366718,45.9852129,24.6859225,1917.26150700643,"Natural","Romania",1999
61.47366718,45.9852129,24.6859225,1917.26150700643,"Natural","Romania",1999
61.47366718,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,1,"Natural","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,12,"Natural","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,162,"Natural","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,33,"Natural","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,21,"Technological","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,12,"Technological","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,1917.26150700643,"Technological","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,67,"Technological","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,21,"Technological","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,12,"Technological","Russian Federation (the)",1999
61.47366718,64.6863136,97.7453061,16,"Technological","Russian Federation (the)",1999
61.47366718,-1.9646631,30.0644358,44,"Natural","Rwanda",1999
61.47366718,-1.9646631,30.0644358,27,"Natural","Rwanda",1999
61.47366718,-1.9646631,30.0644358,38,"Technological","Rwanda",1999
61.47366718,-1.9646631,30.0644358,30,"Technological","Rwanda",1999
61.47366718,-1.9646631,30.0644358,5,"Natural","Rwanda",1999
61.47366718,25.6242618,42.3528328,12,"Technological","Saudi Arabia",1999
61.47366718,25.6242618,42.3528328,12,"Technological","Saudi Arabia",1999
61.47366718,25.6242618,42.3528328,37,"Technological","Saudi Arabia",1999
61.47366718,51.5048678,-0.1386287,1917.26150700643,"Natural","Sudan (the)",1999
61.47366718,51.5048678,-0.1386287,36,"Natural","Sudan (the)",1999
61.47366718,51.5048678,-0.1386287,1917.26150700643,"Natural","Sudan (the)",1999
61.47366718,51.5048678,-0.1386287,45,"Natural","Sudan (the)",1999
61.47366718,51.5048678,-0.1386287,210,"Natural","Sudan (the)",1999
61.47366718,51.5048678,-0.1386287,12,"Technological","Sudan (the)",1999
61.47366718,51.5048678,-0.1386287,11,"Technological","Sudan (the)",1999
61.47366718,51.5048678,-0.1386287,25,"Technological","Sudan (the)",1999
61.47366718,51.5048678,-0.1386287,1,"Technological","Sudan (the)",1999
61.47366718,51.5048678,-0.1386287,2,"Natural","Sudan (the)",1999
61.47366718,51.5048678,-0.1386287,102,"Natural","Sudan (the)",1999
61.47366718,14.4750607,-14.4529612,165,"Natural","Senegal",1999
61.47366718,14.4750607,-14.4529612,22,"Natural","Senegal",1999
61.47366718,8.6400349,-11.8400269,1,"Natural","Sierra Leone",1999
61.47366718,8.6400349,-11.8400269,70,"Technological","Sierra Leone",1999
61.47366718,8.6400349,-11.8400269,150,"Technological","Sierra Leone",1999
61.47366718,8.6400349,-11.8400269,13,"Natural","Sierra Leone",1999
61.47366718,8.6400349,-11.8400269,132,"Natural","Sierra Leone",1999
61.47366718,13.8000382,-88.9140683,7,"Natural","El Salvador",1999
61.47366718,13.8000382,-88.9140683,46,"Technological","El Salvador",1999
61.47366718,8.3676771,49.083416,15,"Natural","Somalia",1999
61.47366718,8.3676771,49.083416,12,"Technological","Somalia",1999
